event pre_time(s) post_time(s) val
rssi -6310247112 -6307617273 11973
rssi -6307615424 -6304986029 11967
rssi -6304984362 -6302360368 11967
rssi -6302358676 -6299730714 11967
rssi -6299728935 -6297099287 11901
rssi -6297097305 -6294471944 11901
rssi -6294470162 -6291840025 11901
rssi -6291838331 -6289207212 11889
rssi -6289205563 -6286584738 11889
rssi -6286583042 -6283949710 11889
rssi -6283947964 -6281315617 11877
rssi -6281314031 -6278693075 11877
rssi -6278691344 -6276064093 11877
rssi -6276062287 -6273431829 11895
rssi -6273430000 -6270804847 11895
rssi -6270803288 -6268169485 11895
rssi -6268167333 -6265536422 11907
rssi -6265534763 -6262909823 11907
rssi -6262907848 -6260278639 11907
rssi -6260276672 -6257649635 11967
rssi -6257647971 -6255022247 11967
rssi -6255020448 -6252390829 11925
rssi -6252388895 -6249799145 11925
rssi -6249797498 -6247132851 11925
rssi -6247131072 -6244427163 11985
rssi -6244424186 -6241789797 11985
rssi -6241786835 -6239164288 11985
rssi -6239161306 -6236530646 11836
rssi -6236527644 -6233906200 11836
rssi -6233903208 -6231276747 11836
rssi -6231273740 -6228640423 11889
rssi -6228637436 -6226013416 11889
rssi -6226010208 -6223454162 11889
rssi -6223451040 -6220750672 11830
rssi -6220747875 -6218152042 11830
rssi -6218149441 -6215564968 11830
rssi -6215561739 -6212929889 11759
rssi -6212927176 -6210241014 11759
rssi -6210238091 -6207678570 11759
rssi -6207675652 -6205048930 11706
rssi -6205046195 -6202433831 11706
rssi -6202431501 -6199803510 11706
rssi -6199801354 -6197162568 11730
rssi -6197160056 -6194547921 11730
rssi -6194545783 -6191912060 11730
rssi -6191909841 -6189281400 11789
rssi -6189279190 -6186656950 11789
rssi -6186654794 -6183949903 11789
rssi -6183947087 -6181311830 11789
rssi -6181308894 -6178753948 11789
rssi -6178751106 -6176145725 11848
rssi -6176143226 -6173419899 11848
rssi -6173416972 -6170796781 11848
rssi -6170793845 -6168166504 11718
rssi -6168163742 -6165535269 11718
rssi -6165532543 -6162909273 11718
rssi -6162906347 -6160281589 11689
rssi -6160278854 -6157647134 11689
rssi -6157644430 -6155006410 11689
rssi -6155003559 -6152386362 11748
rssi -6152383649 -6149754704 11748
rssi -6149751755 -6147132878 11748
rssi -6147130116 -6144493986 11736
rssi -6144490688 -6141854374 11736
rssi -6141851843 -6139239756 11736
rssi -6139236514 -6136605392 11753
rssi -6136602240 -6133973022 11753
rssi -6133969434 -6131349158 11753
rssi -6131346136 -6128712117 11759
rssi -6128709150 -6126056231 11759
rssi -6126053433 -6123462849 11759
rssi -6123459963 -6120830465 11742
rssi -6120827765 -6118206394 11742
rssi -6118203681 -6115574117 11742
rssi -6115571158 -6112940329 11660
rssi -6112937514 -6110324295 11660
rssi -6110321582 -6107697020 11660
rssi -6107694347 -6105057615 11584
rssi -6105054541 -6102434876 11584
rssi -6102432034 -6099805771 11584
rssi -6099803089 -6097173427 11538
rssi -6097170411 -6094549654 11538
rssi -6094546789 -6091963315 11538
rssi -6091960442 -6089279242 11578
rssi -6089276306 -6086764765 11578
rssi -6086763036 -6084022693 11648
rssi -6084020006 -6081390714 11648
rssi -6081387511 -6078767066 11648
rssi -6078764237 -6076136313 11706
rssi -6076133323 -6073505051 11706
rssi -6073502275 -6070882797 11706
rssi -6070880102 -6068253527 11601
rssi -6068237178 -6065640343 11601
rssi -6065637639 -6062998698 11601
rssi -6062995793 -6060365400 11636
rssi -6060362509 -6057735934 11636
rssi -6057733235 -6055113921 11636
rssi -6055111030 -6052521535 11660
rssi -6052518258 -6049846035 11660
rssi -6049842988 -6047227704 11660
rssi -6047224657 -6044588017 11631
rssi -6044584824 -6041964252 11631
rssi -6041961180 -6039338057 11631
rssi -6039335110 -6036701578 11607
rssi -6036698541 -6034053708 11607
rssi -6034050862 -6031457618 11607
rssi -6031454660 -6028823381 11648
rssi -6028820449 -6026203782 11648
rssi -6026200958 -6023573648 11648
rssi -6023570930 -6020932015 11695
rssi -6020929173 -6018310893 11695
rssi -6018307953 -6015682073 11695
rssi -6015679151 -6013047894 11613
rssi -6013045172 -6010427266 11613
rssi -6010424589 -6007798165 11613
rssi -6007795319 -6005161767 11689
rssi -6005158840 -6002538248 11689
rssi -6002535375 -5999912306 11742
rssi -5999909615 -5997271814 11742
rssi -5997269101 -5994650224 11742
rssi -5994647534 -5992046409 11759
rssi -5992043741 -5989380600 11759
rssi -5989377892 -5986762067 11759
rssi -5986759380 -5984127500 11660
rssi -5984124804 -5981499539 11660
rssi -5981496799 -5978876871 11660
rssi -5978873909 -5976248991 11718
rssi -5976246069 -5973611119 11718
rssi -5973608174 -5970989052 11718
rssi -5970986263 -5968356490 11683
rssi -5968353643 -5965745996 11683
rssi -5965743113 -5963101607 11683
rssi -5963098733 -5960463942 11666
rssi -5960460594 -5957829327 11666
rssi -5957826365 -5955208750 11666
rssi -5955205733 -5952570687 11701
rssi -5952567660 -5949943775 11701
rssi -5949940588 -5947384296 11701
rssi -5947381324 -5944697219 11800
rssi -5944694352 -5942099231 11800
rssi -5942096291 -5939511266 11800
rssi -5939508384 -5936882772 11701
rssi -5936879729 -5934278181 11701
rssi -5934275562 -5931684622 11701
rssi -5931682978 -5929028466 11706
rssi -5929026755 -5926395507 11706
rssi -5926393801 -5923767083 11706
rssi -5923765409 -5921134453 11590
rssi -5921132720 -5918553050 11590
rssi -5918551352 -5915882170 11561
rssi -5915880468 -5913248496 11561
rssi -5913246812 -5910621898 11561
rssi -5910620214 -5907902099 11561
rssi -5907899342 -5905266172 11561
rssi -5905263432 -5902767316 11561
rssi -5902765245 -5900010872 11561
rssi -5900008168 -5897379427 11561
rssi -5897376652 -5894757488 11561
rssi -5894754597 -5892128453 11619
rssi -5892125308 -5889522854 11619
rssi -5889520212 -5886873861 11619
rssi -5886871081 -5884236050 11590
rssi -5884233096 -5881602038 11590
rssi -5881599316 -5879051733 11590
rssi -5879048931 -5876425950 11578
rssi -5876423611 -5873789640 11578
rssi -5873787234 -5871166583 11578
rssi -5871164266 -5868534482 11371
rssi -5868531907 -5865829211 11371
rssi -5865826458 -5863206702 11371
rssi -5863203904 -5860628327 11457
rssi -5860625761 -5857859958 11457
rssi -5857857026 -5855305545 11457
rssi -5855301926 -5852672904 11526
rssi -5852669847 -5850020665 11526
rssi -5850017988 -5847482216 11526
rssi -5847479458 -5844793502 11515
rssi -5844790736 -5842126737 11515
rssi -5842123979 -5839548203 11515
rssi -5839545686 -5836920212 11480
rssi -5836917650 -5834294937 11480
rssi -5834292123 -5831667714 11445
rssi -5831664923 -5829032765 11445
rssi -5829030227 -5826408965 11445
rssi -5826406351 -5823779675 11445
rssi -5823776896 -5821145156 11445
rssi -5821142635 -5818520525 11445
rssi -5818517871 -5815890413 11468
rssi -5815887831 -5813255602 11468
rssi -5813253076 -5810629387 11468
rssi -5810626921 -5807998461 11486
rssi -5807995939 -5805368000 11486
rssi -5805365434 -5802741863 11486
rssi -5802739157 -5800108447 11555
rssi -5800105885 -5797482402 11555
rssi -5797479865 -5794857897 11555
rssi -5794855211 -5792223569 11457
rssi -5792221044 -5789591473 11457
rssi -5789588967 -5786970622 11457
rssi -5786968116 -5784335733 11371
rssi -5784333231 -5781704538 11371
rssi -5781702024 -5779083972 11371
rssi -5779081270 -5776418454 11371
rssi -5776415501 -5773803092 11371
rssi -5773800263 -5771181672 11371
rssi -5771178647 -5768542160 11468
rssi -5768539452 -5765918439 11468
rssi -5765915699 -5763293800 11468
rssi -5763291105 -5760651034 11631
rssi -5760647881 -5758017631 11631
rssi -5758014569 -5755396326 11631
rssi -5755393374 -5752757330 11584
rssi -5752754288 -5750100689 11584
rssi -5750098019 -5747528121 11613
rssi -5747525235 -5744893443 11613
rssi -5744890824 -5742269577 11613
rssi -5742266839 -5739638120 11607
rssi -5739635466 -5737011331 11607
rssi -5737008817 -5734388338 11607
rssi -5734385603 -5731759408 11607
rssi -5731756702 -5729129856 11607
rssi -5729126953 -5726508243 11607
rssi -5726505224 -5723876293 11549
rssi -5723873611 -5721244707 11549
rssi -5721241973 -5718619675 11549
rssi -5718616905 -5715988406 11578
rssi -5715985439 -5713356574 11578
rssi -5713353988 -5710731016 11578
rssi -5710728354 -5708100979 11561
rssi -5708098400 -5705471939 11561
rssi -5705469377 -5702844888 11561
rssi -5702842258 -5700212747 11584
rssi -5700210249 -5697581897 11584
rssi -5697579343 -5694957959 11584
rssi -5694955145 -5692325462 11543
rssi -5692322896 -5689696101 11543
rssi -5689693543 -5687069205 11543
rssi -5687066631 -5684481592 11590
rssi -5684479070 -5681804139 11590
rssi -5681801549 -5679179742 11590
rssi -5679176976 -5676546104 11515
rssi -5676543578 -5673921787 11515
rssi -5673919073 -5671296298 11515
rssi -5671293399 -5668659316 11584
rssi -5668656625 -5666035821 11584
rssi -5666033091 -5663407968 11578
rssi -5663405462 -5660765986 11578
rssi -5660763480 -5658075515 11578
rssi -5658072643 -5655565756 11601
rssi -5655562744 -5652943970 11601
rssi -5652941640 -5650313134 11601
rssi -5650310167 -5647694986 11555
rssi -5647692385 -5645062962 11555
rssi -5645060471 -5642437848 11555
rssi -5642434856 -5639809262 11590
rssi -5639806580 -5637172952 11590
rssi -5637170471 -5634553537 11590
rssi -5634550976 -5631922494 11561
rssi -5631920029 -5629204053 11561
rssi -5629201091 -5626584077 11561
rssi -5626580959 -5624033236 11503
rssi -5624030139 -5621323531 11503
rssi -5621320278 -5618694914 11503
rssi -5618676471 -5616064272 11538
rssi -5616061155 -5613430554 11538
rssi -5613427346 -5610810016 11538
rssi -5610807019 -5608179866 11567
rssi -5608176403 -5605545867 11567
rssi -5605543140 -5602924637 11567
rssi -5602921615 -5600289535 11509
rssi -5600286408 -5597654785 11509
rssi -5597651813 -5595033174 11509
rssi -5595030187 -5592404753 11601
rssi -5592401551 -5589773836 11601
rssi -5589770839 -5587131432 11601
rssi -5587128069 -5584513471 11555
rssi -5584510313 -5581887971 11555
rssi -5581884979 -5579266241 11503
rssi -5579263214 -5576628427 11503
rssi -5576625160 -5574005319 11503
rssi -5574002332 -5571379112 11613
rssi -5571376075 -5568739139 11613
rssi -5568735877 -5566088982 11613
rssi -5566086051 -5563491268 11636
rssi -5563488256 -5560853946 11636
rssi -5560851074 -5558232797 11636
rssi -5558229850 -5555604080 11648
rssi -5555601073 -5552966547 11648
rssi -5552963540 -5550339625 11648
rssi -5550336242 -5547710211 11590
rssi -5547707014 -5545076788 11590
rssi -5545073806 -5542453775 11590
rssi -5542450843 -5539867392 11712
rssi -5539864355 -5537188633 11712
rssi -5537185651 -5534565790 11712
rssi -5534562758 -5531937569 11689
rssi -5531934326 -5529301505 11689
rssi -5529298643 -5526677579 11689
rssi -5526674562 -5524045249 11783
rssi -5524041981 -5521409952 11783
rssi -5521406895 -5518789740 11783
rssi -5518786708 -5516158216 11706
rssi -5516155209 -5513525084 11706
rssi -5513522097 -5510904110 11706
rssi -5510901148 -5508271509 11830
rssi -5508268698 -5505636884 11830
rssi -5505633892 -5503011520 11830
rssi -5503008548 -5500378162 11836
rssi -5500374979 -5497748127 11836
rssi -5497745115 -5495125600 11795
rssi -5495122633 -5492489415 11795
rssi -5492486609 -5489860328 11795
rssi -5489857025 -5487238396 11800
rssi -5487233470 -5484603285 11800
rssi -5484600328 -5481982712 11800
rssi -5481979339 -5479447914 11818
rssi -5479445022 -5476755864 11818
rssi -5476752662 -5474058213 11818
rssi -5474055509 -5471473397 11860
rssi -5471470728 -5468840330 11860
rssi -5468837621 -5466221763 11860
rssi -5466219041 -5463586927 11961
rssi -5463584237 -5460954889 11961
rssi -5460952172 -5458326874 11961
rssi -5458323938 -5455700801 11895
rssi -5455698119 -5453079517 11895
rssi -5453076983 -5450457275 11895
rssi -5450454677 -5447824825 11883
rssi -5447822364 -5445253446 11883
rssi -5445250235 -5442565647 11883
rssi -5442562933 -5439940365 11759
rssi -5439937759 -5437301729 11759
rssi -5437299151 -5434677709 11759
rssi -5434674926 -5432044126 11812
rssi -5432041560 -5429473024 11812
rssi -5429470290 -5426790399 11812
rssi -5426787797 -5424159385 11701
rssi -5424156647 -5421524632 11701
rssi -5421521866 -5418905686 11701
rssi -5418902871 -5416269524 11866
rssi -5416266978 -5413638630 11866
rssi -5413636108 -5411014580 11701
rssi -5411011549 -5408381631 11701
rssi -5408378917 -5405752349 11701
rssi -5405749783 -5403128638 11812
rssi -5403126124 -5400496208 11812
rssi -5400493626 -5397851614 11812
rssi -5397849080 -5395241807 11759
rssi -5395239133 -5392609841 11759
rssi -5392607167 -5389976561 11759
rssi -5389974039 -5387349017 11830
rssi -5387346495 -5384716981 11830
rssi -5384714222 -5382082215 11830
rssi -5382080316 -5379501695 11824
rssi -5379499707 -5376867299 11824
rssi -5376865117 -5374238761 11824
rssi -5374236759 -5371612056 11800
rssi -5371609834 -5368980911 11800
rssi -5368978932 -5366360354 11800
rssi -5366358255 -5363735122 11660
rssi -5363733020 -5361103599 11660
rssi -5361101697 -5358547439 11660
rssi -5358545826 -5355847242 11695
rssi -5355845315 -5353214474 11695
rssi -5353212507 -5350592179 11695
rssi -5350590195 -5347963909 11660
rssi -5347961804 -5345330606 11660
rssi -5345328653 -5342710299 11660
rssi -5342708303 -5340078098 11561
rssi -5340076068 -5337445920 11561
rssi -5337444013 -5334824569 11561
rssi -5334822504 -5332311679 11654
rssi -5332310353 -5329693743 11654
rssi -5329693100 -5326976336 11712
rssi -5326975089 -5324345704 11712
rssi -5324344456 -5321714119 11712
rssi -5321712619 -5319089007 11677
rssi -5319087747 -5316457425 11677
rssi -5316455942 -5313825472 11677
rssi -5313823982 -5311199945 11724
rssi -5311198623 -5308563939 11724
rssi -5308562673 -5305941240 11724
rssi -5305939987 -5303313228 11619
rssi -5303311990 -5300681258 11619
rssi -5300679795 -5298047792 11619
rssi -5298046230 -5295421242 11636
rssi -5295419748 -5292790076 11636
rssi -5292788475 -5290135647 11636
rssi -5290134059 -5287535905 11666
rssi -5287534597 -5284903312 11666
rssi -5284901845 -5282277960 11666
rssi -5282276670 -5279643476 11712
rssi -5279642176 -5277009557 11712
rssi -5277008267 -5274385788 11712
rssi -5274384504 -5271758468 11677
rssi -5271757210 -5269126096 11677
rssi -5269124529 -5266501028 11677
rssi -5266499771 -5263873701 11683
rssi -5263872453 -5261237180 11683
rssi -5261235906 -5258613622 11683
rssi -5258612410 -5255986544 11607
rssi -5255984976 -5253354967 11607
rssi -5253353559 -5250729565 11607
rssi -5250728321 -5248104545 11590
rssi -5248103294 -5245472519 11590
rssi -5245471274 -5242845008 11619
rssi -5242843651 -5240214463 11619
rssi -5240213224 -5237580802 11619
rssi -5237579293 -5234957342 11590
rssi -5234956091 -5232326290 11590
rssi -5232325047 -5229694628 11590
rssi -5229693089 -5227067782 11561
rssi -5227066233 -5224436093 11561
rssi -5224434601 -5221805102 11561
rssi -5221803694 -5219181107 11642
rssi -5219179881 -5216547064 11642
rssi -5216545544 -5213921999 11642
rssi -5213920535 -5211291277 11683
rssi -5211290031 -5208648838 11683
rssi -5208647228 -5206029665 11683
rssi -5206027918 -5203406906 11660
rssi -5203405401 -5200771769 11660
rssi -5200770239 -5198134205 11660
rssi -5198132912 -5195574715 11695
rssi -5195573276 -5192948552 11695
rssi -5192947398 -5190338114 11695
rssi -5190337483 -5187708008 11718
rssi -5187707373 -5185083340 11718
rssi -5185082702 -5182372654 11718
rssi -5182371345 -5179743618 11701
rssi -5179742321 -5177202859 11701
rssi -5177202186 -5174486508 11701
rssi -5174485140 -5171857535 11795
rssi -5171847903 -5169223374 11795
rssi -5169221740 -5166599585 11795
rssi -5166598319 -5163983343 11742
rssi -5163981585 -5161332344 11742
rssi -5161330813 -5158707741 11730
rssi -5158706460 -5156079790 11730
rssi -5156078311 -5153450283 11730
rssi -5153449023 -5150824848 11724
rssi -5150823469 -5148191771 11724
rssi -5148190244 -5145561633 11724
rssi -5145560283 -5142931545 11631
rssi -5142930171 -5140299019 11631
rssi -5140297482 -5137671586 11631
rssi -5137670280 -5135046490 11783
rssi -5135045150 -5132413961 11783
rssi -5132412504 -5129785491 11783
rssi -5129783911 -5127211888 11812
rssi -5127210369 -5124587596 11812
rssi -5124586612 -5121953857 11812
rssi -5121952651 -5119329892 11871
rssi -5119328675 -5116696422 11871
rssi -5116695082 -5114010201 11871
rssi -5114008921 -5111381067 11895
rssi -5111379758 -5108818611 11895
rssi -5108817402 -5106119535 11895
rssi -5106118253 -5103490038 11789
rssi -5103488729 -5100853624 11789
rssi -5100852357 -5098231478 11789
rssi -5098229882 -5095597063 11789
rssi -5095595777 -5092965655 11789
rssi -5092964385 -5090337046 11789
rssi -5090335755 -5087710494 11777
rssi -5087709208 -5085076732 11777
rssi -5085075272 -5082449242 11777
rssi -5082447977 -5079823093 11854
rssi -5079821790 -5077185921 11854
rssi -5077184641 -5074561628 11919
rssi -5074560351 -5071985849 11919
rssi -5071984436 -5069358644 11919
rssi -5069357500 -5066734770 11907
rssi -5066733626 -5064108845 11907
rssi -5064107637 -5061407292 11907
rssi -5061405529 -5058779838 11955
rssi -5058778369 -5056204522 11955
rssi -5056203171 -5053520103 11955
rssi -5053518817 -5050891692 11955
rssi -5050890401 -5048258615 11955
rssi -5048257056 -5045629432 11955
rssi -5045627910 -5043006071 11901
rssi -5043004454 -5040371883 11901
rssi -5040370579 -5037743484 11901
rssi -5037742194 -5035115208 11806
rssi -5035113923 -5032484792 11806
rssi -5032483487 -5029853582 11806
rssi -5029852056 -5027229139 11848
rssi -5027227853 -5024596641 11848
rssi -5024595068 -5021960591 11848
rssi -5021959191 -5019340400 11919
rssi -5019339176 -5016709796 11919
rssi -5016708556 -5014076358 11919
rssi -5014074960 -5011447990 11824
rssi -5011446746 -5008814427 11824
rssi -5008812919 -5006172007 11824
rssi -5006170757 -5003561713 11973
rssi -5003560213 -5000927680 11973
rssi -5000926422 -4998302132 11973
rssi -4998300570 -4995671813 11824
rssi -4995670570 -4993037515 11824
rssi -4993035920 -4990410085 11660
rssi -4990408571 -4987782326 11660
rssi -4987781035 -4985154141 11660
rssi -4985152868 -4982528180 11596
rssi -4982526881 -4979897521 11596
rssi -4979896219 -4977259759 11596
rssi -4977258256 -4974639175 11515
rssi -4974637917 -4972008193 11515
rssi -4972006515 -4969373763 11515
rssi -4969372473 -4966752259 11451
rssi -4966750771 -4964121274 11451
rssi -4964120021 -4961488394 11451
rssi -4961486987 -4958861506 11532
rssi -4958859981 -4956228477 11532
rssi -4956227009 -4953603061 11532
rssi -4953601576 -4950978361 11636
rssi -4950977079 -4948347093 11636
rssi -4948345825 -4945715168 11636
rssi -4945713660 -4943091172 11654
rssi -4943089891 -4940460950 11654
rssi -4940459514 -4937817718 11654
rssi -4937816484 -4935201562 11642
rssi -4935200319 -4932568084 11642
rssi -4932566556 -4929943599 11642
rssi -4929942328 -4927313821 11654
rssi -4927312585 -4924681608 11654
rssi -4924680089 -4922055198 11654
rssi -4922053947 -4919426048 11701
rssi -4919424829 -4916792976 11701
rssi -4916791382 -4914146738 11701
rssi -4914135484 -4911552790 11701
rssi -4911541428 -4908925248 11701
rssi -4908914045 -4906298352 11660
rssi -4906297301 -4903673847 11660
rssi -4903662772 -4901040789 11660
rssi -4901029615 -4898414895 11689
rssi -4898403849 -4895785871 11689
rssi -4895774685 -4893152583 11689
rssi -4893141252 -4890526213 11596
rssi -4890525146 -4887896352 11596
rssi -4887885090 -4885261643 11596
rssi -4885250309 -4882639307 11567
rssi -4882627789 -4880010796 11567
rssi -4879999527 -4877375736 11567
rssi -4877364477 -4874751591 11660
rssi -4874750523 -4872122783 11660
rssi -4872121642 -4869495122 11660
rssi -4869483951 -4866870015 11596
rssi -4866868965 -4864236218 11596
rssi -4864225217 -4861608155 11596
rssi -4861607110 -4858980309 11613
rssi -4858968876 -4856351125 11613
rssi -4856340012 -4853719373 11613
rssi -4853708127 -4851092107 11683
rssi -4851091040 -4848460012 11683
rssi -4848448616 -4845828413 11683
rssi -4845817011 -4843200673 11590
rssi -4843189246 -4840572051 11590
rssi -4840560822 -4837985059 11590
rssi -4837983914 -4835316725 11596
rssi -4835305131 -4832676483 11596
rssi -4832665235 -4830056838 11596
rssi -4830045419 -4827427404 11596
rssi -4827416151 -4824794985 11596
rssi -4824783787 -4822137136 11619
rssi -4822135788 -4819526346 11619
rssi -4819525090 -4816894341 11619
rssi -4816892804 -4814268540 11572
rssi -4814267280 -4811640481 11572
rssi -4811639238 -4809010786 11572
rssi -4809009540 -4806382605 11607
rssi -4806381357 -4803757555 11607
rssi -4803756295 -4801122611 11607
rssi -4801121131 -4798502151 11683
rssi -4798500910 -4795872494 11683
rssi -4795871259 -4793238718 11683
rssi -4793237214 -4790617015 11765
rssi -4790615762 -4787983637 11765
rssi -4787982381 -4785350558 11765
rssi -4785348834 -4782722570 11613
rssi -4782721097 -4780092293 11613
rssi -4780090808 -4777461749 11613
rssi -4777460236 -4774839171 11642
rssi -4774837912 -4772208484 11642
rssi -4772207043 -4769576650 11642
rssi -4769575310 -4766948643 11818
rssi -4766947390 -4764318245 11818
rssi -4764316850 -4761686811 11818
rssi -4761685319 -4759059919 11871
rssi -4759058665 -4756429520 11871
rssi -4756428108 -4753800417 11871
rssi -4753799157 -4751171796 11795
rssi -4751170543 -4748542646 11795
rssi -4748541417 -4745909049 11795
rssi -4745907447 -4743283633 11854
rssi -4743282318 -4740648651 11854
rssi -4740647191 -4738022481 11961
rssi -4738021223 -4735468532 11961
rssi -4735467874 -4732862095 11961
rssi -4732860485 -4730226508 11997
rssi -4730225800 -4727603128 11997
rssi -4727602856 -4724949251 11997
rssi -4724948629 -4722318823 11937
rssi -4722309681 -4719688420 11937
rssi -4719687785 -4717063925 11937
rssi -4717063307 -4714426255 11877
rssi -4714425445 -4711812512 11877
rssi -4711812072 -4709177184 11877
rssi -4709176303 -4706475157 11830
rssi -4706473997 -4703849214 11830
rssi -4703837952 -4701216034 11830
rssi -4701204847 -4698675285 11871
rssi -4698674770 -4695957513 11871
rssi -4695946180 -4693325831 11871
rssi -4693314554 -4690698603 11877
rssi -4690687369 -4688069158 11877
rssi -4688058148 -4685437928 11877
rssi -4685426638 -4682813400 11800
rssi -4682802109 -4680187882 11800
rssi -4680176252 -4677560305 11800
rssi -4677549062 -4674934625 11842
rssi -4674923212 -4672303554 11842
rssi -4672302395 -4669748900 11842
rssi -4669748423 -4667128415 11967
rssi -4667127984 -4664416724 11967
rssi -4664405713 -4661784731 11967
rssi -4661773048 -4659157363 11889
rssi -4659145802 -4656527397 11889
rssi -4656516128 -4653896059 11901
rssi -4653884771 -4651267280 11901
rssi -4651265981 -4648635276 11901
rssi -4648623883 -4646003829 11919
rssi -4645992811 -4643368089 11919
rssi -4643356774 -4640743854 11919
rssi -4640732557 -4638118268 11925
rssi -4638106873 -4635490361 11925
rssi -4635489300 -4632857905 11925
rssi -4632856765 -4630230614 11925
rssi -4630229565 -4627597445 11925
rssi -4627586201 -4624968035 11925
rssi -4624956656 -4622340241 11877
rssi -4622339082 -4619712180 11877
rssi -4619700812 -4617080267 11877
rssi -4617068991 -4614452864 11883
rssi -4614441569 -4611822390 11883
rssi -4611811162 -4609190871 11883
rssi -4609179520 -4606565892 12002
rssi -4606564823 -4603942129 12002
rssi -4603930876 -4601310390 12002
rssi -4601299127 -4598684486 11991
rssi -4598673331 -4596052776 11991
rssi -4596051706 -4593414205 11991
rssi -4593402886 -4590795224 12074
rssi -4590794171 -4588164199 12074
rssi -4588163059 -4585537356 12074
rssi -4585536293 -4582914869 12008
rssi -4582913764 -4580285683 12008
rssi -4580274480 -4577658483 12008
rssi -4577647240 -4575031887 11925
rssi -4575020662 -4572403838 11925
rssi -4572392877 -4569766110 11925
rssi -4569754753 -4567142112 11907
rssi -4567141052 -4564484255 11907
rssi -4564482467 -4561918747 11961
rssi -4561917586 -4559291105 11961
rssi -4559289884 -4556658295 11961
rssi -4556656956 -4554032231 11901
rssi -4554030944 -4551337041 11901
rssi -4551335540 -4548703566 11901
rssi -4548701916 -4546131935 11854
rssi -4546130459 -4543446414 11854
rssi -4543444772 -4540816226 11854
rssi -4540814382 -4538158249 11789
rssi -4538156581 -4535559561 11789
rssi -4535557905 -4532924905 11789
rssi -4532923527 -4530304438 11777
rssi -4530302914 -4527675126 11777
rssi -4527673656 -4525040392 11777
rssi -4525038928 -4522471515 11818
rssi -4522469993 -4519851978 11818
rssi -4519850575 -4517214770 11818
rssi -4517213567 -4514584875 11724
rssi -4514583437 -4511894404 11724
rssi -4511892466 -4509264210 11724
rssi -4509262747 -4506733028 11824
rssi -4506732192 -4504002131 11824
rssi -4504000555 -4501370480 11824
rssi -4501368726 -4498742802 11765
rssi -4498741084 -4496112714 11765
rssi -4496110862 -4493481594 11765
rssi -4493480113 -4490857495 11683
rssi -4490855913 -4488225645 11683
rssi -4488223965 -4485595038 11596
rssi -4485593477 -4482968411 11596
rssi -4482966701 -4480338846 11596
rssi -4480337191 -4477707676 11648
rssi -4477705724 -4475077679 11648
rssi -4475076143 -4472448399 11648
rssi -4472446619 -4469814669 11789
rssi -4469813140 -4467186653 11789
rssi -4467184864 -4464552257 11789
rssi -4464550407 -4461927620 11789
rssi -4461926081 -4459296368 11789
rssi -4459294688 -4456666565 11789
rssi -4456664847 -4454027160 11748
rssi -4454025476 -4451411620 11748
rssi -4451410071 -4448776527 11748
rssi -4448774977 -4446134277 11753
rssi -4446132565 -4443519499 11753
rssi -4443517789 -4440888099 11753
rssi -4440886366 -4438262596 11613
rssi -4438260884 -4435547774 11613
rssi -4435544727 -4432914531 11613
rssi -4432911504 -4430296754 11860
rssi -4430293838 -4427757055 11860
rssi -4427754985 -4425130783 11860
rssi -4425128869 -4422410472 11883
rssi -4422407465 -4419842692 11883
rssi -4419839434 -4417144006 11883
rssi -4417140989 -4414594785 11800
rssi -4414591768 -4411971074 11800
rssi -4411968197 -4409350235 11800
rssi -4409347564 -4406713303 11706
rssi -4406710266 -4404094389 11706
rssi -4404091818 -4401460349 11706
rssi -4401457768 -4398840347 11660
rssi -4398837952 -4396210081 11660
rssi -4396207370 -4393580211 11601
rssi -4393577645 -4390964464 11601
rssi -4390961878 -4388252487 11601
rssi -4388249375 -4385619219 11701
rssi -4385616107 -4382996516 11701
rssi -4382993479 -4380493858 11701
rssi -4380491348 -4377728898 11836
rssi -4377725876 -4375106580 11836
rssi -4375103518 -4372474269 11836
rssi -4372471087 -4369840295 11783
rssi -4369837303 -4367298405 11783
rssi -4367295970 -4364663118 11783
rssi -4364660612 -4361973047 11695
rssi -4361970255 -4359330492 11695
rssi -4359327535 -4356824407 11695
rssi -4356821790 -4354037616 11648
rssi -4354035023 -4351446735 11648
rssi -4351443813 -4348816305 11648
rssi -4348813605 -4346161301 11730
rssi -4346158637 -4343556699 11730
rssi -4343554009 -4340952577 11730
rssi -4340950135 -4338326076 11742
rssi -4338323638 -4335693583 11742
rssi -4335691130 -4333124150 11742
rssi -4333121803 -4330510064 11648
rssi -4330508180 -4327880276 11648
rssi -4327878329 -4325271313 11648
rssi -4325269567 -4322673717 11654
rssi -4322672314 -4319915446 11654
rssi -4319912895 -4317287852 11654
rssi -4317285541 -4314771405 11625
rssi -4314769345 -4312027739 11625
rssi -4312025112 -4309394915 11631
rssi -4309392298 -4306768396 11631
rssi -4306765812 -4304137237 11631
rssi -4304134886 -4301507492 11613
rssi -4301504988 -4298883379 11613
rssi -4298881017 -4296248782 11613
rssi -4296246220 -4293617015 11526
rssi -4293614504 -4290993113 11526
rssi -4290990755 -4288361739 11526
rssi -4288359421 -4285730970 11503
rssi -4285728397 -4283108916 11503
rssi -4283106365 -4280474243 11503
rssi -4280471656 -4277842746 11572
rssi -4277840435 -4275222324 11572
rssi -4275219725 -4272586281 11572
rssi -4272572401 -4269959948 11526
