PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
-23 -50 1473 1439 1361 1456 1333 1313 1394 1322 1342 1228 2003 1182 955 1106 1203 1111 1143 1201 100 106 93 1982 99 1843 1588 1631 1454 1552 1364 1546
-23 -49 1523 1513 1523 1443 1422 1346 1671 1477 1317 1471 2032 1302 1205 1313 1120 1239 1153 1212 117 118 93 2026 93 2024 1647 1963 1690 1616 1621 1450
-23 -48 1661 1464 1724 1629 1400 1546 1635 1669 1536 1546 2470 1396 1313 1430 1452 1293 1208 1464 131 130 149 2219 108 2261 1963 1917 1617 1768 1688 1696
-23 -47 1809 1858 1758 1790 1627 1686 1905 1678 1602 1657 2389 1542 1454 1473 1555 1466 1481 1552 151 175 136 2452 130 2493 2045 2022 1819 1963 1980 1860
-23 -46 1807 1866 1782 1880 1794 1821 1790 1792 1862 1799 2489 1794 1596 1629 1621 1590 1557 1776 210 186 160 2434 192 2418 2258 2202 2195 2191 1965 2073
-23 -45 2064 2049 1982 2053 1905 1886 2060 2043 2034 1903 2629 1768 1794 1736 1811 1788 1582 1740 219 206 195 2617 179 2555 2296 2380 2109 2150 1961 1990
-23 -44 2305 2087 2062 2135 2145 2098 2085 2100 1990 1996 2810 1790 1963 1860 2013 1940 1728 1976 202 253 222 2878 211 2796 2459 2351 2291 2400 2199 2389
-23 -43 2320 2173 2505 2302 2305 2294 2353 2358 2221 2077 2868 2017 2090 2141 1942 1992 2032 2117 305 288 276 2958 228 2825 2638 2557 2439 2516 2407 2325
-23 -42 2493 2338 2603 2475 2322 2320 2548 2491 2345 2409 3130 2215 2051 2223 2300 2137 2064 2100 316 297 301 3118 270 2904 2851 2808 2713 2543 2580 2550
-23 -41 2580 2662 2550 2687 2489 2362 2801 2599 2466 2215 3175 2276 2158 2358 2300 2232 2085 2316 365 336 315 3083 310 2907 3006 3046 2636 2803 2610 2692
-23 -40 2718 2763 2865 2873 2622 2459 2822 2810 2562 2459 3634 2448 2243 2443 2421 2394 2236 2382 434 415 348 3279 337 3369 3088 3046 2782 2897 2772 2723
-23 -39 2955 2989 2909 2928 2902 2758 2882 2933 2720 2692 3752 2562 2498 2448 2596 2484 2527 2507 455 433 465 3515 367 3351 3402 3441 2975 3078 2603 2921
-23 -38 3038 3113 2940 3085 2921 2708 3043 3009 2741 2751 3755 2610 2596 2599 2641 2715 2648 2669 554 493 491 3570 456 3277 3559 3315 3221 3103 2989 2970
-23 -37 3034 3140 3108 3105 2965 3138 3335 3130 3076 2933 3834 2890 2638 2636 2841 2808 2697 2885 567 605 514 3520 578 3647 3413 3325 3452 3130 3148 3213
-23 -36 3238 3170 3254 3377 3274 3307 3512 3221 3093 3061 3687 2989 2878 2620 3063 2878 2873 2965 660 689 681 3602 629 3752 3494 3523 3449 3444 3364 3198
-23 -35 3496 3602 3426 3663 3341 3496 3387 3351 3203 3246 3837 2919 2931 3115 3269 2967 2982 3026 732 727 729 4110 710 4093 3747 3621 3698 3594 3390 3405
-23 -34 3546 3752 3549 3682 3658 3695 3567 3400 3402 3201 4204 3374 3254 3211 3266 3143 3160 3193 894 709 735 4221 793 4076 3989 3763 3744 3525 3554 3575
-23 -33 3777 3768 3486 3570 3930 3623 3793 3709 3421 3544 4573 3441 3460 2992 3452 3512 3287 3361 793 791 813 4419 761 4296 3994 3955 3749 3565 3669 3796
-23 -32 4011 3892 3978 4034 3889 3818 3953 3969 3613 3552 4531 3591 3586 3405 3581 3470 3488 3353 905 910 874 4800 884 4739 4276 4039 3900 3955 3905 4008
-23 -31 4132 4121 3785 3892 3980 3845 3826 3972 3823 3908 4893 3650 3777 3599 3853 3481 3509 3538 935 1037 1055 4639 881 4669 4498 4442 3881 4045 3928 4107
-23 -30 4152 4110 4056 4084 4141 3980 4101 4042 3749 3815 4831 3717 3629 3549 3701 3669 3637 3460 1111 1007 1077 4739 1085 4764 4316 4591 4241 4215 3939 4227
-23 -29 4307 4124 4305 4132 4167 3908 4342 4290 3964 3966 5009 3883 3583 3639 3878 3671 3457 3671 1094 1168 1169 4906 1118 4745 4591 4419 4466 4158 4255 4118
-23 -28 4363 4392 4375 4224 4319 4172 4302 4084 3969 4045 5041 3804 4144 3867 3908 3861 3972 4025 1212 1315 1374 4934 1199 4615 4576 4618 4478 4543 4204 4316
-23 -27 4534 4555 4480 4331 4507 4264 4558 4416 4395 4019 5356 4110 4064 3947 4005 4127 4093 4081 1359 1273 1439 5003 1293 5129 4770 4377 4654 4546 4413 4489
-23 -26 4645 4709 4703 4454 4561 4463 4831 4469 4287 4507 5359 4155 4224 4048 4404 3911 4098 4218 1443 1426 1322 5343 1255 5194 4968 4831 4495 4847 4570 4748
-23 -25 4776 4816 4921 4788 4844 4678 4804 4703 4342 4645 5629 4296 4325 4135 4380 4351 4427 4594 1712 1631 1619 5432 1594 5261 5101 5069 4770 4893 4561 4782
-23 -24 5003 4965 4903 5022 4871 4813 4927 4875 4890 4436 5622 4642 4483 4345 4469 4416 4448 4221 1778 1625 1805 5635 1696 5171 5142 5210 4868 4987 4927 5006
-23 -23 5194 4959 4831 4937 5271 4981 5041 4915 4965 4543 5700 4618 4706 4555 4678 4495 4642 4475 1858 1963 1674 5864 1606 5618 5333 5206 5428 5085 5126 5226
-23 -22 5287 5069 5226 5158 5200 4984 5181 5255 5136 4946 5751 4893 4757 4498 4937 4721 4788 4687 1899 1959 1930 5882 1860 5491 5652 5468 5402 5294 5385 5265
-23 -21 5385 5317 5278 5330 5330 5235 5478 5304 5088 5181 6060 5018 4887 4636 5037 4810 4862 4721 2013 2066 2022 5990 1955 5498 5629 5534 5366 5568 5385 5415
-23 -20 5652 5531 5343 5297 5402 5300 5399 5339 5405 5174 6160 5025 5056 4816 5300 5123 4978 4946 2360 2347 2039 6053 2115 5775 5816 5683 5422 5389 5418 5481
-23 -19 5765 5514 5538 5379 5679 5271 5649 5339 5291 5229 6082 5248 4956 4956 5252 5161 5155 5107 2202 2374 2241 6214 2165 5937 5652 5689 5656 5608 5555 5679
-23 -18 5605 5575 5724 5612 5795 5578 5595 5317 5575 5245 6322 5508 5291 5268 5435 5330 5149 5385 2382 2414 2562 6110 2466 6135 6053 5986 5669 5666 5851 5737
-23 -17 5747 5930 5618 5402 5771 5615 5679 5645 5717 5465 6351 5528 5468 5491 5571 5538 5330 5412 2491 2708 2610 6443 2518 5910 6029 6043 5799 5958 5892 5809
-23 -16 5669 5927 5882 5588 5993 5833 5771 5913 5840 5595 6543 5785 5581 5451 5514 5445 5330 5455 2516 2837 2725 6509 2610 6092 6138 5910 5993 5934 5868 6022
-23 -15 5920 5948 6121 5930 6064 5730 6022 5958 5751 5504 6587 5806 5518 5471 5595 5441 5672 5672 2849 2890 2907 6535 2629 6214 6206 6078 6149 6103 6029 6053
-23 -14 6149 6210 6153 6039 6103 5969 6089 5990 5903 5837 6681 5833 5734 5765 5734 5765 5795 5605 2972 3103 3066 6513 2718 6520 6185 6318 6124 6053 6192 6174
-23 -13 6174 6099 6138 6232 6121 5930 6110 6099 6036 5969 6617 5965 5751 5851 5693 5775 5882 5906 3098 3223 3379 6550 3125 6410 6359 6315 6181 6142 6146 6138
-23 -12 6326 6217 6131 6279 6199 6221 6189 6439 5983 6004 6681 5997 5923 5934 5910 5809 5906 5802 3198 3431 3382 6580 3125 6399 6469 6279 6337 6308 6163 6171
-23 -11 6369 6217 6329 6268 6304 6377 6131 6121 6149 5689 6659 6007 6085 6060 5951 6022 6018 5927 3168 3312 3353 6595 3302 6461 6380 6417 6498 6253 6232 6271
-23 -10 6326 6300 6380 6362 6348 6246 6282 6289 6178 6192 6689 6181 6106 6124 6149 6192 6124 6089 3274 3428 3589 6662 3488 6580 6476 6388 6318 6369 6318 6391
-23 -9 6315 6279 6318 6268 6410 6406 6300 6384 6282 6121 6689 6146 5997 6146 6203 6246 6224 6171 3578 3634 3645 6580 3305 6621 6565 6308 6384 6428 6121 6257
-23 -8 6413 6399 6417 6300 6465 6406 6395 6311 6246 6257 6565 6214 6060 6163 6146 6246 6235 6160 3693 3864 3763 6614 3478 6565 6580 6546 6573 6388 6458 6513
-23 -7 6359 6373 6543 6417 6469 6502 6340 6450 6454 6286 6708 6308 6264 6228 6214 6297 6300 6308 3607 4005 3878 6681 3499 6599 6640 6565 6465 6344 6439 6614
-23 -6 6498 6421 6539 6395 6399 6506 6413 6454 6432 6439 6837 6275 6377 6329 6279 6351 6395 6348 3720 4017 4003 6723 3777 6659 6606 6606 6640 6491 6506 6487
-23 -5 6461 6443 6535 6402 6535 6576 6539 6402 6465 6399 6780 6410 6221 6286 6366 6340 6388 6402 4178 4130 4296 6731 3958 6591 6587 6696 6625 6595 6550 6532
-23 -4 6550 6517 6524 6513 6535 6543 6561 6435 6502 6458 6742 6318 6384 6221 6384 6428 6450 6395 4258 4293 4290 6681 3709 6565 6696 6580 6517 6610 6487 6640
-23 -3 6483 6509 6644 6532 6539 6576 6539 6402 6532 6498 6780 6435 6369 6289 6417 6458 6417 6413 4407 4430 4478 6723 4290 6662 6632 6674 6602 6587 6546 6569
-23 -2 6602 6546 6569 6629 6524 6554 6595 6532 6554 6417 6640 6391 6373 6417 6458 6513 6469 6543 4712 4618 4552 6715 4564 6662 6678 6685 6647 6550 6573 6539
-23 -1 6535 6625 6576 6640 6506 6520 6599 6576 6558 6517 6659 6502 6373 6417 6469 6461 6558 6587 4591 4785 4513 6704 4395 6647 6662 6647 6573 6573 6666 6602
-23 0 6599 6487 6629 6595 6558 6561 6576 6520 6513 6502 6689 6469 6502 6491 6532 6450 6506 6539 4804 4881 4934 6837 4558 6655 6644 6670 6617 6554 6539 6595
-23 1 6602 6625 6532 6573 6450 6543 6558 6491 6580 6509 6708 6528 6465 6443 6417 6591 6494 6480 4856 4844 4899 6632 4570 6629 6602 6625 6580 6558 6591 6584
-23 2 6480 6561 6587 6546 6491 6517 6535 6502 6546 6506 6696 6524 6494 6546 6502 6513 6509 6513 4965 4984 5044 6659 4804 6595 6584 6662 6561 6595 6524 6502
-23 3 6599 6554 6506 6640 6532 6569 6539 6546 6476 6406 6678 6439 6439 6458 6461 6550 6524 6502 5385 5056 5219 6610 4974 6629 6550 6599 6554 6602 6513 6640
-23 4 6483 6528 6576 6573 6469 6528 6461 6498 6391 6539 6524 6506 6472 6539 6329 6528 6513 6532 5271 5133 5213 6632 4841 6610 6576 6700 6558 6599 6506 6524
-23 5 6558 6487 6532 6535 6476 6520 6410 6498 6561 6476 6502 6513 6469 6450 6487 6487 6498 6480 5356 5291 5382 6617 5168 6561 6629 6454 6509 6535 6413 6502
-23 6 6506 6480 6509 6539 6472 6395 6480 6421 6472 6421 6655 6395 6413 6502 6461 6506 6517 6461 5528 5635 5271 6610 5009 6550 6576 6483 6539 6461 6461 6539
-23 7 6480 6509 6373 6443 6469 6432 6509 6506 6410 6410 6580 6443 6406 6432 6480 6498 6483 6435 5713 5504 5438 6587 5197 6487 6565 6447 6483 6509 6524 6483
-23 8 6326 6428 6535 6491 6476 6476 6487 6432 6439 6384 6483 6388 6333 6491 6424 6421 6599 6476 5494 5689 5545 6584 5538 6483 6550 6528 6487 6554 6417 6439
-23 9 6461 6428 6458 6509 6454 6428 6469 6447 6424 6402 6569 6413 6435 6421 6402 6410 6520 6502 5789 5734 5588 6550 5461 6480 6435 6476 6380 6461 6450 6424
-23 10 6384 6366 6447 6502 6450 6439 6395 6447 6318 6311 6506 6329 6388 6351 6454 6340 6432 6395 5775 5789 5632 6520 5528 6406 6561 6472 6373 6494 6410 6439
-23 11 6351 6432 6399 6454 6520 6399 6480 6340 6304 6322 6465 6369 6351 6369 6388 6214 6502 6399 5758 5837 5833 6520 5782 6373 6443 6384 6406 6391 6384 6410
-23 12 6369 6377 6388 6373 6369 6417 6366 6337 6326 6304 6458 6362 6380 6359 6410 6380 6458 6384 6015 5878 5802 6461 5622 6351 6355 6308 6391 6439 6322 6329
-23 13 6311 6289 6366 6322 6279 6428 6340 6333 6253 6308 6384 6322 6149 6344 6369 6275 6391 6275 5993 6007 5819 6384 5706 6388 6308 6348 6366 6373 6340 6304
-23 14 6293 6318 6235 6199 6366 6304 6279 6271 6311 6160 6388 6239 6279 6271 6286 6261 6271 6355 6103 6036 5840 6428 5923 6189 6224 6268 6406 6322 6275 6351
-23 15 6232 6286 6297 6355 6304 6261 6206 6300 6221 6289 6286 6264 6196 6250 6221 6322 6322 6315 6053 6025 5944 6348 5819 6308 6232 6351 6329 6308 6282 6326
-23 16 6178 6235 6196 6210 6196 6242 6146 6253 6214 6268 6171 6128 6199 6217 6253 6293 6300 6359 6103 5885 5892 6366 5920 6239 6189 6300 6300 6228 6196 6279
-23 17 6257 6203 6221 6232 6192 6257 6167 6206 6117 6228 6232 6206 6279 6199 6268 6289 6156 6142 6174 6039 5717 6264 5997 6117 6217 6250 6131 6199 6253 6224
-23 18 6121 6189 6217 6178 6279 6181 6196 6203 6264 6106 6114 6142 6214 6085 6121 6214 6246 6138 6282 6096 6018 6089 6007 5944 6106 6171 6149 6078 6196 6135
-23 19 6153 6022 6135 6174 6071 6029 6135 5958 6110 6171 6153 6117 5983 6138 6092 6121 6228 6110 6138 6163 5875 6163 6000 6124 6075 6085 6128 6085 6121 6160
-23 20 5990 6018 6089 6082 6117 6153 6110 6057 6153 6036 5979 6036 6067 6106 6131 6156 6192 6057 6156 6196 5864 6085 5761 6114 6075 5934 6082 6060 6114 6007
-23 21 5969 6025 5958 6103 5969 6000 5976 6015 6053 6082 6011 5990 5997 6043 6043 6043 6078 6156 6264 6153 6022 5837 5934 6043 5986 5889 6011 5948 5913 5997
-23 22 5833 5930 5920 5941 5927 5920 5861 5896 6022 5990 5892 5906 6004 6057 6022 6050 6043 6007 6092 6082 5782 5871 5819 5955 5768 5941 5903 5941 6007 5997
-23 23 5775 5906 5816 5976 5813 5983 5913 5916 5906 5986 5761 5857 5948 5899 5934 5934 6050 5965 6135 6099 5962 5937 5871 5782 5799 5937 5885 5930 5937 5785
-23 24 5754 5857 5819 5899 5823 5768 5741 5920 5979 5913 5758 5857 5861 5878 5979 5871 6011 5937 6103 6071 5955 5754 5920 5806 5734 5844 5734 5765 5851 5844
-23 25 5717 5741 5703 5751 5710 5802 5598 5754 5799 5792 5713 5851 5837 5771 5823 5844 5983 5899 6085 5976 5903 5598 5976 5700 5598 5871 5662 5741 5730 5642
-23 26 5618 5605 5632 5672 5548 5356 5758 5679 5605 5765 4996 5686 5744 5645 5751 5751 5847 5830 5969 6018 5737 5501 5962 5605 5645 5629 5618 5639 5652 5666
-23 27 5693 5538 5561 5565 5581 5618 5524 5622 5679 5710 5284 5656 5652 5645 5652 5639 5782 5706 6029 5937 5920 5369 5903 5133 5524 5545 5548 5395 5558 5548
-23 28 5471 5448 5491 5504 5575 5438 5534 5545 5615 5504 5235 5700 5595 5645 5703 5615 5789 5629 5997 6036 5833 5271 5955 5376 5356 5534 5451 5349 5485 5521
-23 29 5389 5349 5379 5432 5385 5415 5268 5471 5545 5491 5278 5478 5498 5494 5652 5511 5639 5672 5927 5976 5819 5213 5844 5333 5261 5343 5389 5432 5399 5435
-23 30 5187 5278 5395 5372 5402 5271 5346 5379 5425 5461 5142 5385 5428 5326 5458 5353 5642 5468 5990 5951 5830 5044 5789 5152 5149 5291 5114 5245 5190 5278
-23 31 5216 5184 5203 5278 5133 5091 5226 5304 5336 5330 4825 5343 5405 5265 5399 5155 5445 5326 5778 5965 5737 4850 5806 5041 5091 4984 5149 5012 5126 5194
-23 32 5114 5063 5161 5213 5129 5104 5235 5158 5223 5268 4893 5184 5287 5235 5239 5389 5265 5268 5913 5851 5700 4978 5771 4968 4978 4940 5025 5031 5152 5133
-23 33 5022 5085 4918 5079 4981 4984 5101 5028 5075 5139 4834 5031 5101 5161 5006 5114 5274 5187 5941 5861 5744 4745 5612 4825 4825 4987 4931 4816 5088 5018
-23 34 4761 4856 4800 4927 4915 4881 4841 4906 5025 4984 4639 4956 5034 5063 5015 5075 5098 5261 5889 5906 5727 4606 5744 4519 4761 4648 4794 4887 4813 4868
-23 35 4748 4813 4712 4810 4834 4742 4927 4921 4940 4800 4439 4931 4893 4828 4974 4968 5050 5022 5826 5751 5795 4498 5700 4609 4573 4588 4761 4700 4800 4773
-23 36 4718 4675 4498 4837 4672 4684 4779 4797 4615 4822 4360 4739 4761 4788 4807 4909 5082 5075 5806 5802 5578 4433 5629 4528 4513 4633 4666 4730 4636 4721
-23 37 4513 4528 4582 4712 4421 4427 4525 4585 4681 4804 4354 4785 4693 4797 4794 4788 4878 4844 5830 5741 5618 4284 5618 4316 4463 4433 4424 4472 4585 4460
-23 38 4386 4357 4267 4549 4451 4363 4401 4522 4478 4492 4215 4498 4454 4492 4672 4627 4831 4606 5830 5632 5635 4172 5538 4331 4351 4307 4433 4339 4552 4419
-23 39 4264 4204 4410 4416 4331 4416 4232 4354 4427 4492 4025 4354 4395 4380 4546 4561 4645 4612 5679 5565 5458 4045 5304 4357 4204 4138 4296 4267 4366 4472
-23 40 4152 4005 4255 4299 4261 4184 4149 4230 4258 4633 3989 4357 4380 4463 4549 4454 4439 4478 5700 5629 5548 4115 5349 4172 4212 4124 3972 4215 4238 4169
-23 41 4045 4138 4098 4181 4172 4036 4022 4255 4144 4255 3875 4380 4293 4337 4386 4267 4439 4313 5659 5555 5555 4022 5468 4014 4014 4003 4093 4161 4022 4090
-23 42 3807 3936 3826 3944 3978 4019 3919 4050 4132 4124 3714 3989 4084 4110 4307 4230 4273 4184 5565 5511 5415 3774 5287 3856 3883 3878 3980 3947 4019 3928
-23 43 3801 3914 3747 3992 3944 3864 3826 3925 3911 4076 3515 3978 3975 3930 4104 4081 4093 3964 5612 5518 5261 3494 5258 3766 3807 3758 3804 3894 3642 3815
-23 44 3650 3798 3725 3658 3758 3755 3788 3741 3771 3980 3502 3763 3859 3669 4014 3983 4064 3986 5382 5395 5307 3541 5239 3462 3562 3602 3690 3677 3650 3666
-23 45 3594 3653 3462 3626 3788 3755 3567 3666 3618 3653 3310 3739 3725 3790 3828 3820 4034 3930 5425 5362 5284 3410 5107 3507 3475 3567 3533 3552 3554 3392
-23 46 3465 3413 3541 3583 3517 3565 3418 3559 3520 3661 3312 3771 3496 3712 3567 3674 3936 3831 5287 5210 5126 3228 4921 3335 3384 3369 3496 3397 3528 3356
-23 47 3402 3562 3408 3452 3361 3520 3536 3507 3552 3449 3279 3679 3379 3449 3658 3698 3634 3647 5206 5117 4971 3158 4990 3148 3271 3317 3382 3328 3390 3423
-23 48 3203 3351 3090 3284 3249 3473 3320 3346 3338 3418 3085 3379 3462 3284 3515 3581 3473 3575 5085 5012 4785 3046 4881 2926 3038 3256 3203 3282 3361 3206
-23 49 3282 3320 3226 3170 3095 3233 3170 2911 3135 3223 2965 3251 3289 3223 3333 3434 3434 3426 4921 5066 4742 2945 4850 2933 2972 3006 3095 3135 3145 3100
-23 50 3175 3208 3163 3175 3170 3320 3095 3170 3359 3193 2953 3397 3231 3361 3400 3387 3405 3374 4893 5031 4859 2849 4794 2945 2980 2989 3071 3118 3041 3110
-22 -50 1573 1445 1530 1584 1466 1437 1464 1405 1329 1335 2060 1257 1077 1212 1160 1141 1208 1273 121 113 93 2041 116 1917 1633 1696 1511 1639 1488 1633
-22 -49 1511 1586 1579 1479 1509 1483 1738 1542 1376 1594 2079 1405 1269 1381 1198 1264 1226 1300 131 121 97 2158 112 2124 1764 1967 1752 1649 1742 1530
-22 -48 1722 1651 1807 1637 1477 1592 1768 1651 1528 1586 2495 1486 1420 1452 1422 1376 1322 1443 141 149 141 2309 124 2283 2090 1957 1655 1817 1756 1736
-22 -47 1892 1915 1766 1811 1758 1786 1961 1784 1639 1657 2525 1616 1492 1553 1680 1542 1544 1606 172 187 139 2498 137 2479 2195 2184 1892 2051 2024 1847
-22 -46 1815 1934 1888 1986 1809 1888 1907 1878 1892 1821 2468 1888 1637 1732 1732 1754 1671 1801 218 194 174 2523 207 2624 2331 2289 2245 2263 2036 2066
-22 -45 2141 2094 2126 2158 1999 1955 2156 2120 2096 1961 2787 1825 1833 1782 1944 1849 1592 1843 214 216 195 2664 213 2634 2423 2443 2176 2141 2056 2068
-22 -44 2376 2150 2184 2195 2083 2156 2256 2241 2167 2017 2911 1899 1957 1973 1982 2007 1811 1953 234 268 249 2977 234 2882 2615 2436 2305 2527 2210 2398
-22 -43 2414 2302 2527 2345 2340 2316 2432 2500 2347 2204 2902 2077 2158 2173 1988 2105 2139 2199 367 315 278 3041 255 2960 2737 2744 2569 2669 2541 2367
-22 -42 2553 2351 2791 2566 2409 2423 2624 2502 2309 2457 3153 2358 2117 2302 2345 2226 2137 2206 344 309 309 3163 273 3024 3029 2825 2791 2638 2603 2587
-22 -41 2713 2725 2746 2711 2560 2495 2791 2655 2484 2367 3180 2338 2195 2439 2302 2316 2150 2414 406 361 346 3203 357 2962 3093 3256 2706 2844 2624 2749
-22 -40 2741 2861 3009 2955 2784 2525 2865 2806 2557 2569 3607 2505 2311 2585 2468 2500 2376 2309 455 474 398 3384 375 3475 3133 3078 2943 3004 2904 2810
-22 -39 2948 3073 3029 3043 2960 2791 2975 2943 2822 2794 3842 2608 2652 2477 2782 2624 2450 2622 476 488 465 3554 392 3454 3418 3491 3004 3071 2758 2984
-22 -38 3034 3153 3056 3188 3148 2818 3120 3085 2818 2827 3933 2758 2687 2718 2789 2880 2765 2753 614 548 511 3613 500 3387 3594 3457 3284 3226 3115 3056
-22 -37 3198 3274 3130 3193 3140 3195 3486 3218 3103 2943 3922 3026 2687 2791 2894 2870 2730 2945 598 669 552 3570 595 3766 3567 3452 3413 3158 3231 3256
-22 -36 3454 3236 3353 3502 3371 3351 3530 3369 3078 3155 3798 3024 2962 2713 3125 2818 2919 3002 680 704 689 3709 695 3897 3669 3499 3570 3488 3454 3254
-22 -35 3586 3682 3528 3766 3436 3663 3549 3496 3330 3359 3980 3048 3103 3188 3335 3150 3103 3108 779 785 764 4313 733 4267 3933 3752 3850 3693 3434 3549
-22 -34 3661 3837 3618 3698 3658 3842 3687 3557 3509 3387 4281 3504 3441 3338 3377 3249 3175 3325 960 801 775 4369 802 4235 4070 3911 3653 3645 3685 3671
-22 -33 3992 3782 3637 3682 4073 3739 3989 3834 3642 3650 4522 3578 3589 3130 3538 3557 3395 3538 853 878 909 4516 833 4424 4132 4093 3853 3777 3820 3804
-22 -32 4209 4147 3980 4192 3983 3845 4076 4039 3812 3690 4730 3674 3747 3557 3642 3499 3528 3473 935 943 937 5082 950 4794 4413 4207 4034 4087 3905 4053
-22 -31 4258 4357 3911 4028 4132 3989 3992 4070 3894 4014 5066 3709 3947 3690 3875 3650 3610 3610 945 1082 1072 4785 948 4831 4663 4483 4048 4155 4147 4138
-22 -30 4195 4302 4135 4221 4192 4127 4172 3994 3944 3953 4959 3771 3739 3642 3744 3712 3663 3565 1169 1080 1080 4853 1099 4700 4478 4718 4305 4421 4172 4296
-22 -29 4436 4276 4380 4334 4293 4056 4489 4273 3975 4025 5107 4034 3763 3763 3994 3790 3618 3655 1175 1178 1221 4878 1160 4788 4690 4603 4457 4276 4319 4158
-22 -28 4480 4543 4466 4328 4492 4351 4489 4221 4064 4130 5126 3969 4235 3975 4022 3950 4045 4169 1300 1350 1435 5082 1230 4727 4645 4642 4633 4693 4230 4445
-22 -27 4591 4770 4549 4433 4552 4386 4579 4540 4564 4118 5418 4167 4152 4107 4095 4167 4212 4218 1449 1317 1471 5025 1359 5235 4962 4585 4730 4715 4648 4504
-22 -26 4627 4952 4884 4576 4773 4495 4981 4591 4383 4549 5541 4227 4395 4270 4537 4062 4279 4328 1536 1437 1418 5451 1326 5435 5142 4884 4603 5012 4813 5000
-22 -25 5000 4978 5012 4856 4956 4859 5037 4794 4573 4828 5744 4448 4498 4253 4316 4534 4519 4675 1748 1694 1598 5642 1627 5326 5297 5216 4962 5063 4706 4993
-22 -24 5123 5053 4990 5139 4940 4974 5006 4965 4943 4715 5700 4745 4678 4416 4579 4466 4570 4398 1831 1750 1856 5761 1726 5239 5252 5297 4978 5050 5152 5181
-22 -23 5300 5181 4952 4924 5399 5101 5278 5047 4993 4681 5896 4779 4847 4690 4924 4612 4764 4636 1992 2098 1835 5913 1710 5700 5511 5304 5425 5223 5265 5412
-22 -22 5514 5330 5326 5274 5369 5139 5268 5336 5281 5037 5878 4990 4819 4591 5003 4751 4912 4831 1950 2077 2077 5934 1917 5662 5676 5639 5588 5465 5548 5356
-22 -21 5485 5498 5445 5455 5528 5382 5588 5353 5255 5287 6214 5181 5053 4696 5174 4909 5000 4887 2049 2173 2058 6106 2090 5608 5771 5575 5405 5737 5551 5612
-22 -20 5830 5666 5441 5392 5498 5412 5494 5451 5518 5281 6146 5139 5239 5044 5461 5232 5136 5126 2416 2407 2234 6174 2206 5896 5958 5768 5639 5441 5504 5625
-22 -19 5830 5615 5602 5501 5826 5438 5826 5389 5399 5392 6110 5432 5165 5133 5313 5139 5252 5242 2274 2470 2289 6279 2278 6018 5816 5899 5816 5754 5686 5751
-22 -18 5771 5775 5734 5689 5875 5581 5672 5652 5679 5349 6380 5645 5451 5422 5625 5418 5274 5481 2405 2439 2620 6268 2550 6293 6146 6099 5875 5816 5958 5837
-22 -17 5916 5986 5809 5511 5878 5761 5751 5744 5937 5635 6395 5568 5639 5612 5625 5632 5551 5481 2615 2715 2601 6513 2539 6050 6117 6099 5965 6018 5955 6032
-22 -16 5672 6046 6036 5713 6096 5951 5923 5986 5882 5669 6610 5840 5618 5585 5568 5615 5588 5545 2662 2984 2851 6513 2718 6174 6271 6092 6117 6078 6015 6128
-22 -15 6071 6117 6163 5986 6138 5896 6171 6018 5916 5679 6700 5951 5558 5581 5645 5635 5789 5854 2865 2997 3068 6587 2629 6351 6282 6171 6206 6138 6082 6210
-22 -14 6224 6286 6242 6146 6185 6032 6192 6092 5993 5934 6689 6043 5802 5916 5823 5930 5882 5823 2938 3223 3231 6606 2887 6674 6185 6373 6246 6160 6286 6142
-22 -13 6340 6221 6232 6264 6185 6167 6246 6242 6135 6089 6674 6121 5854 5958 5864 5955 6060 6046 3213 3282 3439 6647 3201 6494 6428 6432 6279 6268 6253 6210
-22 -12 6424 6286 6315 6351 6261 6264 6264 6461 6078 6156 6662 6099 6064 6067 5986 5840 6060 5958 3325 3552 3384 6666 3236 6450 6543 6391 6388 6406 6279 6250
