time	P	Y	R
7.772	0.0006593377525	-0.0010468231	-9.98E-05
7.776	0.0006344986755	-0.001094621095	-0.0001618190543
7.78	0.0006291032696	-0.001066198514	-0.0001668132235
7.784	0.0005287708176	-0.0008289793239	2.32E-05
7.788	0.0004924254917	-0.0007179420731	0.0001437919022
7.792	0.0004699863194	-0.0005938973341	0.0002423326905
7.796	0.0005045905391	-0.0005697866217	0.0003139851989
7.8	0.0006417580518	-0.0007776995247	0.000241264055
7.804	0.0005626648346	-0.0007582777834	0.0001846817337
7.808	0.0004967947394	-0.0007505761723	0.0001555642493
7.812	0.0004915335042	-0.0007042736053	0.0001965508511
7.816	0.0004324077263	-0.0006139765985	0.0002311994904
7.82	0.0004986773613	-0.0005427501748	0.0003526673083
7.824	0.0004791362732	-0.0004911811878	0.0003856871889
7.828	0.0004377428465	-0.0005265691824	0.0003034680214
7.832	0.000423989192	-0.0006277770255	0.0002090730214
7.836	0.0005421506318	-0.0009487512149	1.12E-05
7.84	0.0005963324313	-0.0009879432389	3.38E-05
7.844	0.0005485603021	-0.000853691698	0.0001317170216
7.848	0.0005473279686	-0.0008194588025	0.000163049108
7.852	0.0007013547933	-0.0008263391659	0.0002948146647
7.856	0.0006993499525	-0.0008235064837	0.0002692946406
7.86	0.0006699957139	-0.0008443142371	0.0002231207977
7.864	0.0006319063796	-0.0008623335611	0.0001743612549
7.868	0.0004749329202	-0.000797080066	0.0001466196891
7.872	0.0004493832208	-0.000641300528	0.0002659218869
7.876	0.0003928218307	-0.0004367102319	0.0004264260456
7.88	0.0003780544667	-0.0002971664063	0.0005309491737
7.884	0.0004631805399	-0.0002446007047	0.0006425411325
7.888	0.000468672631	-0.0002640837977	0.0006026490536
7.892	0.0004156294218	-0.0003528347473	0.000403812118
7.896	0.0003945746102	-0.000380806538	0.000354248945
7.9	0.0003557770317	-0.0003976098557	0.0002924404108
7.904	0.0003326608033	-0.0003052891564	0.0003442549241
7.908	0.0003190072702	-0.0002437121999	0.0003986952709
7.912	0.0003334174008	-0.0002406176285	0.0004028209318
7.916	0.0003238109604	-0.0002469094098	0.0003631086865
7.92	0.0003331162052	-0.0003728344362	0.0002356353679
7.924	0.0003218700568	-0.000523174925	8.18E-05
7.928	0.0002984566882	-0.0004612245295	0.0001117940268
7.932	0.0003130186985	-0.0004339971931	0.0001644973097
7.936	0.0003604741091	-0.0003753063024	0.0002409855842
7.94	0.0003488767079	-0.0003471869566	0.0002449210021
7.944	0.000292543836	-0.0002968355271	0.0002566780441
7.948	0.0002447770868	-0.0004106668516	0.00010364827
7.952	0.0002704022927	-0.0006667408835	-0.0001560226553
7.956	0.0003144808435	-0.0007436522422	-0.0001694219053
7.96	0.0002546503472	-0.0007228241315	-0.0001571717187
7.964	0.00015250516	-0.0002880640488	0.0002066320309
7.968	0.0001727496044	-0.0002479928115	0.0002674951967
7.972	0.0001876505053	-0.0002322017519	0.0002642071369
7.976	0.0001800289176	-0.0003078590528	0.0002004596375
7.98	0.0001555543614	-0.0003323256056	0.0001724333101
7.984	4.55E-05	-0.0003894553373	3.84E-05
7.988	3.69E-05	-0.0004020867667	2.01E-05
7.992	4.89E-05	-0.0003638588226	6.86E-05
7.996	8.06E-07	-0.0002532563647	0.0001352886565
8	2.23E-05	-0.0002151194153	0.0001969122226
8.004	6.45E-05	-0.000371364756	5.27E-05
8.008	7.80E-05	-0.0004350039539	-4.36E-07
8.012	3.02E-05	-0.0004125166707	-1.88E-05
8.016	2.09E-05	-0.0003729983896	-2.68E-05
8.02	8.03E-06	-0.000322985618	1.95E-05
8.024	-2.15E-05	-0.0001807885424	0.0001382056028
8.028	-4.09E-05	-0.0001438790036	0.0001801316552
8.032	-8.05E-05	-0.0001954780612	6.98E-05
8.036	6.11E-07	-0.0003329074023	-1.73E-05
8.04	4.95E-07	-0.0004251084772	-0.0001274130095
8.044	-2.63E-05	-0.0003950853061	-0.0001521203377
8.048	-1.09E-05	-0.0004776005734	-0.0002170009476
8.052	7.68E-05	-0.0003394420085	1.71E-05
8.056	0.0001465562633	-0.000237730587	0.0001535176175
8.06	0.0001268104527	-0.0002392337419	0.0001172615674
8.064	0.0001084308311	-0.0002424174424	9.16E-05
8.068	8.76E-05	-0.0002832856316	2.33E-05
8.072	4.03E-05	-0.0003174080335	-1.18E-05
8.076	-1.62E-05	-0.0002392650368	4.39E-05
8.08	-1.48E-05	-0.0001849580739	8.81E-05
8.084	-4.67E-05	-2.65E-05	0.0002572262775
8.088	-5.51E-05	-3.28E-05	0.0002563767305
8.092	-4.83E-05	-0.0001177478713	0.0001657620125
8.096	-2.97E-05	-0.00014458325	0.0001330244748
8.1	4.43E-05	-0.0002702088196	7.73E-05
8.104	5.17E-05	-0.0002532125073	9.29E-05
8.108	1.28E-05	-9.27E-05	0.0002354379674
8.112	1.00E-07	-6.42E-05	0.0002201133987
8.116	-7.45E-05	9.37E-05	0.0003135488587
8.12	-7.07E-05	4.45E-05	0.0002501561748
8.124	5.27E-05	-0.0002261396493	8.05E-05
8.128	5.52E-05	-0.0002557836935	6.37E-05
8.132	4.46E-05	-0.0002248844257	8.68E-05
8.136	8.37E-05	-0.0002510013833	0.0001120181653
8.14	0.0001062892468	-0.0002104626047	0.0001575527154
8.144	6.39E-05	-0.0001302427297	0.000204850146
8.148	-3.89E-05	-8.81E-05	0.0001282928052
8.152	-4.82E-05	-9.46E-05	0.0001110897301
8.156	-3.56E-05	-9.45E-05	0.0001234940027
8.16	-0.0001686297407	0.0001122138687	0.0002170533551
8.164	-0.0002119776566	0.0001415176661	0.0002044060871
8.168	-0.0002269767858	0.000170813058	0.0002245790379
8.172	-0.0002303318643	0.0002534069893	0.000321564537
8.176	-0.000267601424	0.0003003689539	0.0003630992753
8.18	-0.0002740685856	0.0002418955884	0.000275636387
8.184	-0.000224540927	1.09E-05	0.0001102885543
8.188	-0.0002290945531	-1.91E-06	7.60E-05
8.192	-0.0002056727972	-4.52E-05	8.24E-05
8.196	-0.0001748097353	-7.48E-05	4.42E-05
8.2	-0.0001969189643	0.0001081619439	0.0002072476458
8.204	-0.0002635112637	0.0002249429221	0.0002690808587
8.208	-8.29E-05	0.0001901697729	0.000393225815
8.212	-3.91E-05	0.0001228867284	0.0003503167261
8.216	-4.56E-05	0.0001050754594	0.0003224217738
8.22	-0.0001869153281	0.0001945305908	0.0002773718142
8.224	-0.0002022824175	0.0002087371441	0.0002533200957
8.228	-0.000184705856	0.0002259154541	0.0002839111385
8.232	-0.0001560465177	0.0002458351832	0.0003224000185
8.236	-0.0001958185161	0.0004595258796	0.0004650889973
8.24	-0.0001674350018	0.0004237143867	0.0004399542536
8.244	-6.25E-05	0.0002870345029	0.000384014727
8.248	-8.89E-05	0.0002509453518	0.0003282901059
8.252	-0.0001062642081	0.0002298032056	0.000302469858
8.256	-0.0002129731707	0.000321813666	0.0003251252971
8.26	-0.0002208650325	0.0003592534786	0.0003409787637
8.264	-0.0002216821121	0.0004512714644	0.0004287406702
8.268	-0.0002466690658	0.0004855468617	0.000457731038
8.272	-0.000217051635	0.0004208866304	0.0003891998895
8.276	-0.0001416610605	0.0001834854153	0.0001700839687
8.28	-8.64E-05	9.35E-05	0.0001504767778
8.284	-3.58E-05	7.25E-05	0.0001588178104
8.288	-5.29E-05	0.0001459542137	0.0002404789197
8.292	-3.52E-05	0.000399419578	0.0005058852039
8.296	-1.20E-05	0.0004139661965	0.000513454088
8.3	-3.35E-05	0.0003884189781	0.0004577755931
8.304	-5.87E-05	0.0003578260463	0.0004262682942
8.308	-9.65E-05	0.0003164678847	0.0003479255253
8.312	-9.57E-05	0.0003644415862	0.000356709141
8.316	-0.0001310351951	0.000489683544	0.0004432284879
8.32	-0.0001547087365	0.0005604261225	0.0004891057961
8.324	-0.0001942581579	0.0005804183354	0.0004669077997
8.328	-0.0001487996708	0.0006112945657	0.0005090008573
8.332	-9.56E-05	0.0005397902308	0.0004650910336
8.336	-8.18E-05	0.0004975942726	0.000433772652
8.34	-8.27E-05	0.0004803582556	0.0004013642213
8.344	-7.71E-05	0.0005047070596	0.000427179771
8.348	-5.20E-05	0.0005749857014	0.0004836513312
8.352	-5.44E-05	0.0005854023197	0.0005322440448
8.356	-3.52E-05	0.0005638384838	0.0005073731527
8.36	-2.20E-05	0.0005099949131	0.0004261959187
8.364	-5.68E-05	0.0005422953515	0.0004288076665
8.368	-0.0001926065871	0.0005216610147	0.0002704151868
8.372	-0.0001861808927	0.000499455239	0.0002643335006
8.376	-0.0002166366052	0.0005257217219	0.0002568546013
8.38	-0.0002780377959	0.0006408268386	0.0003127536411
8.384	-0.0002657418524	0.0006837396932	0.0003267719047
8.388	-0.0001214447519	0.0005880439301	0.0003277558759
8.392	-0.0001195383161	0.0004700706383	0.0001958549755
8.396	-0.0001017683726	0.0004655336215	0.0002255939995
8.4	-0.0001554405548	0.0004374926447	0.0001490054604
8.404	-7.86E-05	0.0004895113142	0.0002718983815
8.408	-8.80E-05	0.0005309392268	0.0003258320634
8.412	-0.0001139968663	0.000580690095	0.0003767324853
8.416	-0.0001167961552	0.0006037808732	0.0003843449417
8.42	-0.0001728582341	0.0006337398055	0.000384393699
8.424	-0.0001958176849	0.0005912296112	0.0003291703383
8.428	-0.0002331210398	0.0005703569062	0.0002446664759
8.432	-0.0002393537462	0.0005135084444	0.0001585971295
8.436	-0.0002753417449	0.0005835212826	0.0002001369675
8.44	-0.0003202369371	0.0008624098557	0.0004617158687
8.444	-0.0003023901674	0.0008614021477	0.0004780241184
8.448	-0.0002743960235	0.0007921091429	0.000421675545
8.452	-0.0003007026621	0.0007260065632	0.0003271959202
8.456	-0.0003046655371	0.0006909769616	0.0002810004771
8.46	-0.0003055122336	0.0006929749409	0.0002898514208
8.464	-0.0003178426637	0.0007213396502	0.0002954772577
8.468	-0.0003198461766	0.0007786496669	0.0003494828887
8.472	-0.0002218245414	0.0007258982072	0.0003813000097
8.476	-0.0001698484584	0.0006125316821	0.0002811077036
8.48	-0.0002414304612	0.0006225129246	0.0002402453796
8.484	-0.0003285872539	0.000562261192	0.0001003966331
8.488	-0.0002238246262	0.0003097185136	-7.41E-05
8.492	-0.0002291833408	0.0003136749259	-6.72E-05
8.496	-0.0002287072157	0.0003470498173	-1.76E-05
8.5	-0.0002870702951	0.0004708470219	9.32E-05
8.504	-0.0002746398867	0.0004293614807	4.39E-05
8.508	-0.0003432681015	0.0002807396197	-0.0001671246964
8.512	-0.0003923501958	0.0002918687445	-0.0001817363986
8.516	-0.0004232694317	0.0002937773033	-0.0002188588657
8.52	-0.0004952283712	0.0003798815764	-0.000171443071
8.524	-0.00047375255	0.0004456732072	-7.10E-05
8.528	-0.0004362096269	0.0005420883847	5.06E-05
8.532	-0.000410095536	0.0005064708056	3.56E-05
8.536	-0.0003840323349	0.0004697850604	2.22E-05
8.54	-0.0003672929347	0.0003293608925	-0.0001056837888
8.544	-0.0003258819062	0.0002780914158	-0.0001390507337
8.548	-0.000323589828	0.0002836516798	-0.000130323041
8.552	-0.0003400444649	0.0003566255785	-7.95E-05
8.556	-0.0003786822577	0.0005059859877	8.24E-05
8.56	-0.0003730096729	0.0005297650758	8.57E-05
8.564	-0.0003162080746	0.0004799946156	8.94E-05
8.568	-0.0002784741347	0.0003214312982	-4.57E-05
8.572	-0.000244526807	0.0002145131482	-0.0001444388551
8.576	-0.0002437283425	0.0002069561548	-0.0001390842746
8.58	-0.000277993864	0.000263156576	-0.00010571674
8.584	-0.0003384078079	0.0004578937393	3.46E-05
8.588	-0.000377001304	0.0006163099744	0.0001621799042
8.592	-0.0002969858722	0.0005532904201	0.0001420899031
8.596	-0.0002897180693	0.0005208086317	0.0001220602108
8.6	-0.0004526455261	0.0004445878564	-0.0001031690462
8.604	-0.0004551459791	0.0004065822314	-0.0001318086802
8.608	-0.0004076996679	0.0003815179628	-0.0001343581263
8.612	-0.0003982247618	0.000394145314	-0.0001028421175
8.616	-0.0003954645916	0.0004394447651	-4.73E-05
8.62	-0.0004781169895	0.0005725022486	3.48E-06
8.624	-0.0004126710336	0.0004774816319	-5.38E-05
8.628	-0.0003836710446	0.0004337327589	-8.32E-05
8.632	-0.000403570726	0.0004247421399	-0.0001122058766
8.636	-0.0004975551739	0.0005681503717	-6.61E-05
8.64	-0.0005363268688	0.0009074988569	0.0002409129876
8.644	-0.0005101438467	0.001005209984	0.0003498349683
8.648	-0.0005084225212	0.001017255227	0.000364868758
8.652	-0.0004951518564	0.001034773451	0.0003533808859
8.656	-0.000480756804	0.000967672506	0.0002955448786
8.66	-0.0005623436605	0.000954744955	0.0001805605358
8.664	-0.0005409279165	0.0009408692785	0.0001614497564
8.668	-0.0005208887256	0.0009463399882	0.0001975124441
8.672	-0.0004799834925	0.0009568535348	0.0002465361513
8.676	-0.0004865227295	0.001054536278	0.0003131168376
8.68	-0.0004957016025	0.001033710079	0.0002927529683
8.684	-0.000403951705	0.0008064844685	0.0001087457364
8.688	-0.0003431065435	0.0006701545811	4.54E-05
8.692	-0.000297496047	0.0005017062188	-8.59E-05
8.696	-0.0003965155247	0.000642425498	-7.65E-06
8.7	-0.0004073613438	0.0007083895437	6.04E-05
8.704	-0.0004070691774	0.0008515647119	0.0001685162657
8.708	-0.0004044410359	0.0007998523631	9.92E-05
8.712	-0.000420329316	0.0007972629818	8.10E-05
8.716	-0.0004650493503	0.0007185122589	-4.78E-05
8.72	-0.0004895762731	0.0006929519638	-5.17E-05
8.724	-0.000433905114	0.000802085608	8.71E-05
8.728	-0.0004392285317	0.0008634740887	0.0001167316135
8.732	-0.0004200337541	0.000959093522	0.0002327078191
8.736	-0.0004025323162	0.000995243268	0.0002712258624
8.74	-0.0004020145504	0.0009641854689	0.0002069824983
8.744	-0.0003856538362	0.0008832064863	0.0001471152804
8.748	-0.0004336290094	0.0008726075353	0.0001030095225
8.752	-0.0003046007396	0.0006645285382	-1.90E-05
8.756	-0.0002803247387	0.0006723654698	2.20E-05
8.76	-0.0002921859129	0.0007190508382	8.31E-05
8.764	-0.0002914013405	0.0007701151572	0.0001457424115
8.768	-0.0002272522581	0.0006308042343	6.71E-05
8.772	-0.0002223849199	0.0005732092106	2.70E-05
8.776	-0.0002908531444	0.0006977668064	0.0001094410769
8.78	-0.000324166076	0.0007325259058	7.05E-05
8.784	-0.0004470579934	0.0007825755806	2.54E-05
8.788	-0.0004456828007	0.0008184156566	3.35E-05
8.792	-0.0004613550732	0.0009086053779	9.65E-05
8.796	-0.0004834095544	0.001048362854	0.0002037767461
8.8	-0.0004415166143	0.0009642896268	7.53E-05
8.804	-0.0003933176327	0.0008318582433	-2.32E-05
8.808	-0.0002934473888	0.0007339328686	-6.03E-05
8.812	-0.0003188224733	0.0007485328372	-6.13E-05
8.816	-0.0003310175386	0.0007768610847	-4.28E-05
8.82	-0.0002890091212	0.0007973190538	2.13E-06
8.824	-0.0002595363182	0.0007831169844	1.38E-05
8.828	-0.0002134034535	0.000622916138	-0.0001186289879
8.832	-0.0002338729255	0.0006205261714	-0.000126795814
8.836	-0.0002604879486	0.0006504663394	-0.000127168617
8.84	-0.0001780149131	0.0005372647941	-0.0001803675905
8.844	-0.0001772256342	0.0005207145051	-0.0002025355292
8.848	-0.0001742788799	0.0005844685794	-0.000121188606
8.852	-0.0002110491094	0.0006817575722	-2.60E-05
8.856	-0.000262081102	0.0006097866247	-0.0001212999496
8.86	-0.0001633092968	0.0004849660072	-0.0001796010116
8.864	-0.0001573631538	0.0004199106047	-0.0002187809319
8.868	-0.0001214969595	0.0003591408104	-0.0002451840801
8.872	-0.0001057904949	0.000313088637	-0.0002732701718
8.876	-0.0001005112127	0.0003570733894	-0.0002169221969
8.88	-8.62E-05	0.0003757487884	-0.0001953326414
8.884	-0.0001096931765	0.0004179587235	-0.0001694018132
8.888	-0.0001256082099	0.0004174989742	-0.0001924780128
8.892	-0.0001457109396	0.0003668545571	-0.0002445234086
8.896	-0.000132355409	0.0002773943291	-0.0003299477783
8.9	-0.0001047849631	0.0002850360069	-0.0003220163502
8.904	-0.0001106203136	0.0003270264074	-0.000252114187
8.908	-0.0001428696011	0.0003989078608	-0.000224479469
8.912	-9.64E-05	0.0003865917481	-0.0002173344807
8.916	-8.81E-05	0.0003529421516	-0.000239786089
8.92	-6.64E-05	0.0003648682722	-0.0002521061597
8.924	-6.90E-05	0.0002891643842	-0.0003237887517
8.928	-5.88E-05	0.0002734633249	-0.0003082938696
8.932	-6.56E-05	0.0002946498563	-0.0003025835815
8.936	-7.23E-05	0.0004443768262	-0.0001723139274
8.94	-7.21E-05	0.00052158681	-7.71E-05
8.944	-0.0002302379475	0.0006153309487	-0.0001324840327
8.948	-0.000233009401	0.0005967331348	-0.0001820994506
8.952	-0.0003422255487	0.0005787955931	-0.0003111906004
8.956	-0.0005121827182	0.0006911349417	-0.0003637334377
8.96			
8.964			
8.968			
8.972			
8.976			
8.98			
8.984			
8.988			
8.992			
8.996			
9			
9.004			
9.008			
9.012			
9.016			
9.02			
9.024			
9.028			
9.032			
9.036			
9.04			
9.044			
9.048			
9.052			
9.056			
9.06			
9.064			
9.068			
9.072			
9.076			
9.08			
9.084			
9.088			
9.092			
9.096			
9.1			
9.104			
9.108			
9.112			
9.116			
9.12			
9.124			
9.128			
9.132			
9.136			
9.14			
9.144			
9.148			
9.152			
9.156			
9.16			
9.164			
9.168			
9.172			
9.176			
9.18			
9.184			
9.188			
9.192			
9.196			
9.2			
9.204			
9.208			
9.212			
9.216			
9.22			
9.224			
9.228			
9.232			
9.236			
9.24			
9.244			
9.248			
9.252			
9.256			
9.26			
9.264			
9.268			
9.272			
9.276			
9.28			
9.284			
9.288			
9.292			
9.296			
9.3			
9.304			
9.308			
9.312			
9.316			
9.32			
9.324			
9.328			
9.332			
9.336			
9.34			
9.344			
9.348			
9.352			
9.356			
9.36			
9.364			
9.368			
9.372			
9.376			
9.38			
9.384			
9.388			
9.392			
9.396			
9.4			
9.404			
9.408			
9.412			
9.416			
9.42			
9.424			
9.428			
9.432			
9.436			
9.44			
9.444			
9.448			
9.452			
9.456			
9.46			
9.464			
9.468			
9.472			
9.476			
9.48			
9.484			
9.488			
9.492			
9.496			
9.5			
9.504			
9.508			
9.512			
9.516			
9.52			
9.524			
9.528			
9.532			
9.536			
9.54			
9.544			
9.548			
9.552			
9.556			
9.56			
9.564			
9.568			
9.572			
9.576			
9.58			
9.584			
9.588			
9.592			
9.596			
9.6			
9.604			
9.608			
9.612			
9.616			
9.62			
9.624			
9.628			
9.632			
9.636			
9.64			
9.644			
9.648			
9.652			
9.656			
9.66			
9.664			
9.668			
9.672			
9.676			
9.68			
9.684			
9.688			
9.692			
9.696			
9.7			
9.704			
9.708			
9.712			
9.716			
9.72			
9.724			
9.728			
9.732			
9.736			
9.74			
9.744			
9.748			
9.752			
9.756			
9.76			
9.764			
9.768			
9.772			
9.776			
9.78			
9.784			
9.788			
9.792			
9.796			
9.8			
9.804			
9.808			
9.812			
9.816			
9.82			
9.824			
9.828			
9.832			
9.836			
9.84			
9.844			
9.848			
9.852			
9.856			
9.86			
9.864			
9.868			
9.872			
9.876			
9.88			
9.884			
9.888			
9.892			
9.896			
9.9			
9.904			
9.908			
9.912			
9.916			
9.92			
9.924			
9.928			
9.932			
9.936			
9.94			
9.944			
9.948			
9.952			
9.956			
9.96			
9.964			
9.968			
9.972			
9.976			
9.98			
9.984			
9.988			
9.992			
9.996			
10			
10.004			
10.008			
10.012			
10.016			
10.02			
10.024			
10.028			
10.032			
10.036			
10.04			
10.044			
10.048			
10.052			
10.056			
10.06			
10.064			
10.068			
10.072			
10.076			
10.08			
10.084			
10.088			
10.092			
10.096			
10.1			
10.104			
10.108			
10.112			
10.116			
10.12			
10.124			
10.128			
10.132			
10.136			
10.14			
10.144			
10.148			
10.152			
10.156			
10.16			
10.164			
10.168			
10.172			
10.176			
10.18			
10.184			
10.188			
10.192			
10.196			
10.2			
10.204			
10.208			
10.212			
10.216			
10.22			
10.224			
10.228			
10.232			
10.236			
10.24			
10.244			
10.248			
10.252			
10.256			
10.26			
10.264			
10.268			
10.272			
10.276			
10.28			
10.284			
10.288			
10.292			
10.296			
10.3			
10.304			
10.308			
10.312			
10.316			
10.32			
10.324			
10.328			
10.332			
10.336			
10.34			
10.344			
10.348			
10.352			
10.356			
10.36			
10.364			
10.368			
10.372			
10.376			
10.38			
10.384			
10.388			
10.392			
10.396			
10.4			
10.404			
10.408			
10.412			
10.416			
10.42			
10.424			
10.428			
10.432			
10.436			
10.44			
10.444			
10.448			
10.452			
10.456			
10.46			
10.464			
10.468			
10.472			
10.476			
10.48			
10.484			
10.488			
10.492			
10.496			
10.5			
10.504			
10.508			
10.512			
10.516			
10.52			
10.524			
10.528			
10.532			
10.536			
10.54			
10.544			
10.548			
10.552			
10.556			
10.56			
10.564			
10.568			
10.572			
10.576			
10.58			
10.584			
10.588			
10.592			
10.596			
10.6			
10.604			
10.608			
10.612			
10.616			
10.62			
10.624			
10.628			
10.632			
10.636			
10.64			
10.644			
10.648			
10.652			
10.656			
10.66			
10.664			
10.668			
10.672			
10.676			
10.68			
10.684			
10.688			
10.692			
10.696			
10.7			
10.704			
10.708			
10.712			
10.716			
10.72			
10.724			
10.728			
10.732			
10.736			
10.74			
10.744			
10.748			
10.752			
10.756			
10.76			
10.764			
10.768			
10.772			
10.776			
10.78			
10.784			
10.788			
10.792			
10.796			
10.8			
10.804			
10.808			
10.812			
10.816			
10.82			
10.824			
10.828			
10.832			
10.836			
10.84			
10.844			
10.848			
10.852			
10.856			
10.86			
10.864			
10.868			
10.872			
10.876			
10.88			
10.884			
10.888			
10.892			
10.896			
10.9			
10.904			
10.908			
10.912			
10.916			
10.92			
10.924			
10.928			
10.932			
10.936			
10.94			
10.944			
10.948			
10.952			
10.956			
10.96			
10.964			
10.968			
10.972			
10.976			
10.98			
10.984			
10.988			
10.992			
10.996			
11			
11.004			
11.008			
11.012			
11.016			
11.02			
11.024			
11.028			
11.032			
11.036			
11.04			
11.044			
11.048			
11.052			
11.056			
11.06			
11.064			
11.068			
11.072			
11.076			
11.08			
11.084			
11.088			
11.092			
11.096			
11.1			
11.104			
11.108			
11.112			
11.116			
11.12			
11.124			
11.128			
11.132			
11.136			
11.14			
11.144			
11.148			
11.152			
11.156			
11.16			
11.164			
11.168			
11.172			
11.176			
11.18			
11.184			
11.188			
11.192			
11.196			
11.2			
11.204			
11.208			
11.212			
11.216			
11.22			
11.224			
11.228			
11.232			
11.236			
11.24			
11.244			
11.248			
11.252			
11.256			
11.26			
11.264			
11.268			
11.272			
11.276			
11.28			
11.284			
11.288			
11.292			
11.296			
11.3			
11.304			
11.308			
11.312			
11.316			
11.32			
11.324			
11.328			
11.332			
11.336			
11.34			
11.344			
11.348			
11.352			
11.356			
11.36			
11.364			
11.368			
11.372			
11.376			
11.38			
11.384			
11.388			
11.392			
11.396			
11.4			
11.404			
11.408			
11.412			
11.416			
11.42			
11.424			
11.428			
11.432			
11.436			
11.44			
11.444			
11.448			
11.452			
11.456			
11.46			
11.464			
11.468			
11.472			
11.476			
11.48			
11.484			
11.488			
11.492			
11.496			
11.5			
11.504			
11.508			
11.512			
11.516			
11.52			
11.524			
11.528			
11.532			
11.536			
11.54			
11.544			
11.548			
11.552			
11.556			
11.56			
11.564			
11.568			
11.572			
11.576			
11.58			
11.584			
11.588			
11.592			
11.596			
11.6			
11.604			
11.608			
11.612			
11.616			
11.62			
11.624			
11.628			
11.632			
11.636			
11.64			
11.644			
11.648			
11.652			
11.656			
11.66			
11.664			
11.668			
11.672			
11.676			
11.68			
11.684			
11.688			
11.692			
11.696			
11.7			
11.704			
11.708			
11.712			
11.716			
11.72			
11.724			
11.728			
11.732			
11.736			
11.74			
11.744			
11.748			
11.752			
11.756			
11.76			
11.764			
11.768			
11.772			
11.776			
11.78			
11.784			
11.788			
11.792			
11.796			
11.8			
11.804			
11.808			
11.812			
11.816			
11.82			
11.824			
11.828			
11.832			
11.836			
11.84			
11.844			
11.848			
11.852			
11.856			
11.86			
11.864			
11.868			
11.872			
11.876			
11.88			
11.884			
11.888			
11.892			
11.896			
11.9			
11.904			
11.908			
11.912			
11.916			
11.92			
11.924			
11.928			
11.932			
11.936			
11.94			
11.944			
11.948			
11.952			
11.956			
11.96			
11.964			
11.968			
11.972			
11.976			
11.98			
11.984			
11.988			
11.992			
11.996			
12			
12.004			
12.008			
12.012			
12.016			
12.02			
12.024			
12.028			
12.032			
12.036			
12.04			
12.044			
12.048			
12.052			
12.056			
12.06			
12.064			
12.068			
12.072			
12.076			
12.08			
12.084			
12.088			
12.092			
12.096			
12.1			
12.104			
12.108			
12.112			
12.116			
12.12			
12.124			
12.128			
12.132			
12.136			
12.14			
12.144			
12.148			
12.152			
12.156			
12.16			
12.164			
12.168			
12.172			
12.176			
12.18			
12.184			
12.188			
12.192			
12.196			
12.2			
12.204			
12.208			
12.212			
12.216			
12.22			
12.224			
12.228			
12.232			
12.236			
12.24			
12.244			
12.248			
12.252			
12.256			
12.26			
12.264			
12.268			
12.272			
12.276			
12.28			
12.284			
12.288			
12.292			
12.296			
12.3			
12.304			
12.308			
12.312			
12.316			
12.32			
12.324			
12.328			
12.332			
12.336			
12.34			
12.344			
12.348			
12.352			
12.356			
12.36			
12.364			
12.368			
12.372			
12.376			
12.38			
12.384			
12.388			
12.392			
12.396			
12.4			
12.404			
12.408			
12.412			
12.416			
12.42			
12.424			
12.428			
12.432			
12.436			
12.44			
12.444			
12.448			
12.452			
12.456			
12.46			
12.464			
12.468			
12.472			
12.476			
12.48			
12.484			
12.488			
12.492			
12.496			
12.5			
12.504			
12.508			
12.512			
12.516			
12.52			
12.524			
12.528			
12.532			
12.536			
12.54			
12.544			
12.548			
12.552			
12.556			
12.56			
12.564			
12.568			
12.572			
12.576			
12.58			
12.584			
12.588			
12.592			
12.596			
12.6			
12.604			
12.608			
12.612			
12.616			
12.62			
12.624			
12.628			
12.632			
12.636			
12.64			
12.644			
12.648			
12.652			
12.656			
12.66			
12.664			
12.668			
12.672			
12.676			
12.68			
12.684			
12.688			
12.692			
12.696			
12.7			
12.704			
12.708			
12.712			
12.716			
12.72			
12.724			
12.728			
12.732			
12.736			
12.74			
12.744			
12.748			
12.752			
12.756			
12.76			
12.764			
12.768			
12.772			
12.776			
12.78			
12.784			
12.788			
12.792			
12.796			
12.8			
12.804			
12.808			
12.812			
12.816			
12.82			
12.824			
12.828			
12.832			
12.836			
12.84			
12.844			
12.848			
12.852			
12.856			
12.86			
12.864			
12.868			
12.872			
12.876			
12.88			
12.884			
12.888			
12.892			
12.896			
12.9			
12.904			
12.908			
12.912			
12.916			
12.92			
12.924			
12.928			
12.932			
12.936			
12.94			
12.944			
12.948			
12.952			
12.956			
12.96			
12.964			
12.968			
12.972			
12.976			
12.98			
12.984			
12.988			
12.992			
12.996			
13			
13.004			
13.008			
13.012			
13.016			
13.02			
13.024			
13.028			
13.032			
13.036			
13.04			
13.044			
13.048			
13.052			
13.056			
13.06			
13.064			
13.068			
13.072			
13.076			
13.08			
13.084			
13.088			
13.092			
13.096			
13.1			
13.104			
13.108			
13.112			
13.116			
13.12			
13.124			
13.128			
13.132			
13.136			
13.14			
13.144			
13.148			
13.152			
13.156			
13.16			
13.164			
13.168			
13.172			
13.176			
13.18			
13.184			
13.188			
13.192			
13.196			
13.2			
13.204			
13.208			
13.212			
13.216			
13.22			
13.224			
13.228			
13.232			
13.236			
13.24			
13.244			
13.248			
13.252			
13.256			
13.26			
13.264			
13.268			
13.272			
13.276			
13.28			
13.284			
13.288			
13.292			
13.296			
13.3			
13.304			
13.308			
13.312			
13.316			
13.32			
13.324			
13.328			
13.332			
13.336			
13.34			
13.344			
13.348			
13.352			
13.356			
13.36			
13.364			
13.368			
13.372			
13.376			
13.38			
13.384			
13.388			
13.392			
